"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0005.tif", "R", 1774, 0.0720312415351919, 933.756482525366, 779.666290868095, 83
"0005.tif", "R", 1816, 0.0889115708234823, 701.885462555066, 1232.47246696035, 250
"0005.tif", "R", 1774, 0.0723271920732523, 673.399098083427, 1088.54002254791, 55
"0005.tif", "R", 1792, 0.0738771962037151, 1359.86941964286, 834.102678571429, 179
"0005.tif", "R", 1668, 0.0721337135749474, 397.870503597122, 353.908872901679, 69
"0005.tif", "R", 1896, 0.0726268264027477, 1277.14240506329, 779.612869198312, 323
"0005.tif", "R", 1744, 0.0692730466688266, 1016.76720183486, 803.043577981651, 168
"0005.tif", "R", 1790, 0.0701149874776691, 473.584357541899, 350.921787709497, 66
"0005.tif", "R", 1670, 0.0738613020039427, 979.494610778443, 859.19880239521, 124
"0005.tif", "R", 1466, 0.0748007288996576, 489.260572987722, 1061.50204638472, 116
"0005.tif", "R", 1456, 0.0667242174334386, 409.479395604396, 515.401098901099, 44
"0005.tif", "R", 1656, 0.0668982767673632, 351.967391304348, 499.393719806763, 56
"0005.tif", "R", 1398, 0.071377086914889, 566.974248927039, 1015.64091559371, 97
"0005.tif", "R", 1552, 0.0734644737121246, 1350.78221649485, 354.878865979381, 181
"0005.tif", "R", 1398, 0.0736203262641403, 1073.29899856938, 468.323319027182, 72
"0005.tif", "R", 1428, 0.0712868518125547, 365.140056022409, 636.627450980392, 158
"0005.tif", "R", 1336, 0.0697441281031744, 139.988023952096, 719.005988023952, 125
"0005.tif", "R", 1346, 0.0677218059117359, 511.04309063893, 525.815750371471, 118
"0005.tif", "R", 1234, 0.064295649107358, 294.841166936791, 369.168557536467, 86
"0005.tif", "R", 1220, 0.0678702336389892, 455.311475409836, 541.780327868853, 65
"0005.tif", "R", 1190, 0.0652411372222833, 1184.63193277311, 251.211764705882, 143
"0005.tif", "R", 1286, 0.0678882527021452, 96.5832037325039, 421.276827371695, 115
"0005.tif", "R", 1366, 0.0718913638453479, 785.14934114202, 250.592972181552, 153
"0005.tif", "R", 1484, 0.0638009174605938, 266.77358490566, 449.568733153639, 170
"0005.tif", "R", 1234, 0.0643238719962492, 1253.5170178282, 1393.08589951378, 185
"0005.tif", "R", 910, 0.0656484258852408, 1139.07032967033, 158.397802197802, 157
"0005.tif", "R", 886, 0.0638593051719993, 1424.66365688488, 102.959367945824, 159
"0005.tif", "R", 1002, 0.0614357848646807, 23.4670658682635, 306.147704590818, 253
"0005.tif", "R", 1012, 0.0612669557870879, 1368.10079051383, 244.837944664032, 52
"0005.tif", "R", 910, 0.0598886385656752, 861.626373626374, 991.338461538462, 321
"0005.tif", "R", 820, 0.0649338077866948, 776.604878048781, 1461.88780487805, 50
"0005.tif", "R", 1064, 0.0739569191784397, 556.34022556391, 1068.5469924812, 107
"0005.tif", "R", 730, 0.0629118345068003, 231.339726027397, 303.358904109589, 0
"0005.tif", "R", 1390, 0.067001461511576, 1272, 1287.95827338129, 35
"0005.tif", "R", 730, 0.0650643743450104, 618.780821917808, 481.419178082192, 0
"0005.tif", "R", 1070, 0.0622591376928472, 227.020560747664, 198.136448598131, 32
"0005.tif", "R", 738, 0.0661872384727554, 857.593495934959, 1056.63685636856, 48
"0005.tif", "R", 878, 0.0630868358903155, 1180.68792710706, 1447.19362186788, 113
"0005.tif", "R", 782, 0.0597301081298538, 125.613810741688, 241.120204603581, 196
"0005.tif", "R", 700, 0.0594557310577134, 158.374285714286, 398.082857142857, 76
"0005.tif", "R", 702, 0.0633876508046536, 1292.49287749288, 291.77207977208, 112
"0005.tif", "R", 658, 0.0604631731299228, 175.355623100304, 334.881458966565, 126
"0005.tif", "R", 782, 0.0667029443829874, 820.209718670077, 248.820971867008, 283
"0005.tif", "R", 1000, 0.0642286404423822, 1206.866, 373.672, 105
"0005.tif", "R", 734, 0.0636594414558357, 756.059945504087, 994.561307901907, 131
"0005.tif", "R", 588, 0.0637808007979825, 41.265306122449, 636.829931972789, 289
"0005.tif", "R", 640, 0.0630507739374407, 656.775, 932.459375, 14
"0005.tif", "R", 490, 0.0608875689289271, 1149.70204081633, 342.163265306122, 93
"0005.tif", "R", 668, 0.0605056193050188, 336.287425149701, 421.90119760479, 94
"0005.tif", "R", 584, 0.0610359621877469, 1462.70890410959, 282.88698630137, 233
"0005.tif", "R", 532, 0.0671097566940227, 109.244360902256, 385.639097744361, 99
"0005.tif", "R", 432, 0.0646796844108411, 993.300925925926, 990.847222222222, 141
"0005.tif", "R", 378, 0.0667005966568825, 1316.66666666667, 321.772486772487, 147
"0005.tif", "R", 486, 0.0629796812919998, 636.01646090535, 1406.37037037037, 21
"0005.tif", "R", 356, 0.0599656467467008, 197.921348314607, 278.561797752809, 331
"0005.tif", "R", 248, 0.064160722121369, 1260.72580645161, 641.41935483871, 84
"0005.tif", "R", 270, 0.0584094512413302, 1373.17777777778, 309.785185185185, 134
"0005.tif", "R", 264, 0.0652099895555371, 1388.94696969697, 672.840909090909, 95
"0005.tif", "R", 278, 0.0690974161050412, 192.187050359712, 213.093525179856, 330
"0005.tif", "R", 288, 0.0589989661303347, 543.965277777778, 130.152777777778, 43
"0005.tif", "R", 454, 0.0601484223286178, 1224.94713656388, 759.933920704846, 150
"0005.tif", "R", 212, 0.0597279079852166, 474.811320754717, 490.61320754717, 106
"0006.tif", "R", 2794, 0.0967391550372439, 1134.93342877595, 954.485325697924, 316
"0006.tif", "R", 3404, 0.100402600019031, 264.144535840188, 1433.19917743831, 31
"0006.tif", "R", 2912, 0.0856825061833043, 1111.70673076923, 702.940934065934, 33
"0006.tif", "R", 2698, 0.0949243907571083, 476.008154188288, 665.865826538176, 63
"0006.tif", "R", 2482, 0.0867931211100271, 1018.40854149879, 1057.93392425463, 36
"0006.tif", "R", 2110, 0.0919787762577546, 839.463507109005, 729.231279620853, 280
"0006.tif", "R", 2310, 0.0942176664697011, 725.594805194805, 1202.32467532468, 46
"0006.tif", "R", 2218, 0.0785215602130014, 1162.27051397656, 770.055004508566, 37
"0006.tif", "R", 3196, 0.0764930204844112, 209.000625782228, 583.08760951189, 318
"0006.tif", "R", 2528, 0.103811890126478, 1010.22705696203, 948.815664556962, 132
"0006.tif", "R", 1976, 0.0800900470644053, 862.896761133603, 708.068825910931, 281
"0006.tif", "R", 2264, 0.0839127733160413, 378.851590106007, 666.593639575972, 123
"0006.tif", "R", 1870, 0.0744704141316165, 672.860962566845, 1093.53048128342, 55
"0006.tif", "R", 2064, 0.0823466373244788, 452.703488372093, 792.142441860465, 0
"0006.tif", "R", 1828, 0.0731412852106407, 1364.53172866521, 837.024070021882, 179
"0006.tif", "R", 1820, 0.0889621483791229, 703.520879120879, 1227.57802197802, 250
"0006.tif", "R", 1706, 0.0738594666496908, 426.94958968347, 278.42203985932, 23
"0006.tif", "R", 1590, 0.0727622481694868, 398.833962264151, 356.309433962264, 69
"0006.tif", "R", 1636, 0.071346903274763, 931.332518337408, 785.268948655257, 83
"0006.tif", "R", 1826, 0.0716559625523746, 892.338444687842, 864.709748083242, 121
"0006.tif", "R", 2240, 0.0693299608338527, 1273.28660714286, 1050.78660714286, 2
"0006.tif", "R", 1670, 0.0688385930826777, 473.329341317365, 353.632335329341, 66
"0006.tif", "R", 1622, 0.0698755147594371, 1013.63008631319, 802.828606658446, 168
"0006.tif", "R", 1928, 0.0727101579337628, 1280.19190871369, 781.76867219917, 0
"0006.tif", "R", 1446, 0.0744149733794716, 1080.63208852006, 475.146611341632, 72
"0006.tif", "R", 1546, 0.0755955597788868, 488.714100905563, 1066.62483829237, 116
"0006.tif", "R", 1670, 0.0727446781031877, 978.062275449102, 859.525748502994, 124
"0006.tif", "R", 1516, 0.0654988107451084, 352.736147757256, 499.645118733509, 56
"0006.tif", "R", 1492, 0.067514198798455, 411.6581769437, 515.869973190349, 44
"0006.tif", "R", 1588, 0.074294328185295, 1351.540302267, 355.405541561713, 181
"0006.tif", "R", 1490, 0.0704295530816391, 142.668456375839, 722.653691275168, 125
"0006.tif", "R", 1478, 0.0718618450330121, 571.365358592693, 1021.35723951286, 97
"0006.tif", "R", 1424, 0.066339910888571, 1250.73314606742, 1394.45224719101, 185
"0006.tif", "R", 1190, 0.0675436431292589, 1136.0756302521, 151.944537815126, 157
"0006.tif", "R", 1320, 0.0637523113401981, 292.581818181818, 368.55303030303, 86
"0006.tif", "R", 1280, 0.0653908962317757, 225.66875, 195.1484375, 32
"0006.tif", "R", 1294, 0.0670189542962884, 1193.04791344668, 252.080370942813, 143
"0006.tif", "R", 1320, 0.0712174737731282, 368.274242424242, 636.181818181818, 158
"0006.tif", "R", 1552, 0.0634206563499543, 262.55412371134, 449.260309278351, 170
"0006.tif", "R", 1142, 0.0752855962708984, 555.705779334501, 1069.03152364273, 107
"0006.tif", "R", 1200, 0.0705482656805927, 455.65, 541.638333333333, 65
"0006.tif", "R", 1108, 0.0631481122524433, 865.481949458484, 996.050541516246, 321
"0006.tif", "R", 1146, 0.0621645307781787, 1369.22862129145, 244.057591623037, 52
"0006.tif", "R", 1166, 0.0647451814210058, 1201.14408233276, 377.132075471698, 105
"0006.tif", "R", 1280, 0.0667608246149646, 1263.8015625, 1287.9171875, 35
"0006.tif", "R", 1286, 0.0719179152802422, 784.402799377916, 251.842923794712, 153
"0006.tif", "R", 970, 0.0611786854209679, 127.012371134021, 237.8, 196
"0006.tif", "R", 808, 0.0681712110810731, 101.356435643564, 418.943069306931, 115
"0006.tif", "R", 840, 0.0645641512673546, 149.852380952381, 395.507142857143, 76
"0006.tif", "R", 974, 0.0650274567110066, 1183.66735112936, 1448.08213552361, 113
"0006.tif", "R", 1116, 0.069621596016979, 825.614695340502, 247.621863799283, 347
"0006.tif", "R", 852, 0.064959075954121, 1290.46713615023, 287.615023474178, 112
"0006.tif", "R", 874, 0.0656098461115812, 768.803203661327, 995.379862700229, 131
"0006.tif", "R", 892, 0.0656402317492317, 89.8116591928251, 380.636771300448, 99
"0006.tif", "R", 916, 0.0609207411747042, 25.5982532751092, 304.576419213974, 253
"0006.tif", "R", 1162, 0.0664025835825896, 511.779690189329, 530.702237521515, 118
"0006.tif", "R", 688, 0.0595241801197029, 1154.98546511628, 328.43023255814, 93
"0006.tif", "R", 770, 0.0614017358747493, 1424.71428571429, 105.735064935065, 159
"0006.tif", "R", 746, 0.0670482346689014, 613.447721179625, 482.14745308311, 0
"0006.tif", "R", 764, 0.0688012115455835, 989.251308900524, 992.387434554974, 141
"0006.tif", "R", 892, 0.0616172651117118, 176.52466367713, 334.591928251121, 126
"0006.tif", "R", 750, 0.0604907580034343, 330.277333333333, 421.213333333333, 94
"0006.tif", "R", 624, 0.0668408427326999, 1313.78205128205, 321.323717948718, 147
"0006.tif", "R", 574, 0.0628769321593606, 1372.31358885017, 307.452961672474, 134
"0006.tif", "R", 710, 0.0622877902304629, 857.377464788732, 1064.48732394366, 48
"0006.tif", "R", 484, 0.0638737573348487, 232.161157024793, 301.847107438017, 357
"0006.tif", "R", 594, 0.0644079368716729, 41.5622895622896, 637.282828282828, 289
"0006.tif", "R", 516, 0.060465912795459, 1458.21705426357, 278.887596899225, 233
"0006.tif", "R", 514, 0.0646410190497349, 594.334630350195, 396.610894941634, 90
"0006.tif", "R", 596, 0.0611085652255122, 543.657718120805, 126.238255033557, 43
"0006.tif", "R", 336, 0.0642073466440002, 1393.63095238095, 657.363095238095, 95
"0006.tif", "R", 468, 0.0611801973014043, 1257.87606837607, 650.303418803419, 84
"0006.tif", "R", 400, 0.0601337628967965, 653.665, 925.245, 14
"0006.tif", "R", 302, 0.0639073403940893, 637.370860927152, 1406.30463576159, 21
"0006.tif", "R", 216, 0.0577837702210781, 480.37962962963, 488.962962962963, 106
"0007.tif", "R", 2874, 0.0924061717645443, 477.869867780097, 664.630480167015, 63
"0007.tif", "R", 2804, 0.0975294700146116, 1139.38587731812, 953.626961483595, 316
"0007.tif", "R", 2530, 0.0864871142883931, 1023.47747035573, 1058.19288537549, 36
"0007.tif", "R", 2860, 0.0836364721563497, 1118.84615384615, 707.445454545455, 33
"0007.tif", "R", 3374, 0.100043327353321, 263.778304682869, 1433.46591582691, 31
"0007.tif", "R", 4034, 0.0856190693771141, 850.595438770451, 723.352007932573, 280
"0007.tif", "R", 2342, 0.0932524552428262, 725.480785653288, 1200.56874466268, 46
"0007.tif", "R", 2128, 0.0768950221138415, 1169.1795112782, 769.396616541353, 37
"0007.tif", "R", 2618, 0.10345796538746, 1012.64705882353, 952.826585179526, 132
"0007.tif", "R", 3120, 0.0778981191214226, 208.498717948718, 580.235897435897, 318
"0007.tif", "R", 2188, 0.0798973564314526, 449.556672760512, 791.408592321755, 0
"0007.tif", "R", 2472, 0.0723977131264107, 1278.71682847896, 1051.52588996764, 2
"0007.tif", "R", 2322, 0.0824875695045175, 378.975882859604, 667.849267872524, 123
"0007.tif", "R", 1866, 0.0713821334770866, 672.287245444802, 1092.81028938907, 55
"0007.tif", "R", 1914, 0.0709536137012238, 474.958202716823, 353.508881922675, 66
"0007.tif", "R", 1898, 0.0708473568755811, 891.096944151739, 865.790305584826, 121
"0007.tif", "R", 1824, 0.0864328238657597, 702.004385964912, 1226.03399122807, 250
"0007.tif", "R", 1932, 0.0755651463532196, 1371.14492753623, 837.812629399586, 179
"0007.tif", "R", 1656, 0.0695552551903262, 931.763285024155, 791.699275362319, 83
"0007.tif", "R", 1668, 0.0706206366221335, 426.936450839329, 275.60551558753, 23
"0007.tif", "R", 1574, 0.0728203093848515, 397.914866581957, 354.386277001271, 69
"0007.tif", "R", 1638, 0.0745051140150651, 980.837606837607, 864.949938949939, 377
"0007.tif", "R", 1514, 0.0744865310618432, 1096.6750330251, 482.7107001321, 72
"0007.tif", "R", 1612, 0.0771021982066164, 489.398263027295, 1070.14267990074, 116
"0007.tif", "R", 1764, 0.0715066615972219, 1281.39455782313, 786.163265306122, 393
"0007.tif", "R", 1438, 0.0660034565017923, 412.723226703755, 516.460361613352, 44
"0007.tif", "R", 1636, 0.0655615368848761, 352.380195599022, 499.853300733496, 56
"0007.tif", "R", 1388, 0.0679313834683572, 1014.17867435158, 806.299711815562, 168
"0007.tif", "R", 1476, 0.0699396372871049, 573.269647696477, 1027.59620596206, 97
"0007.tif", "R", 1460, 0.0673791123912368, 1204.98356164384, 382.341095890411, 105
"0007.tif", "R", 1586, 0.0712512134725275, 149.199243379571, 726.292559899117, 125
"0007.tif", "R", 1508, 0.0719826915726517, 1352.46684350133, 354.270557029178, 181
"0007.tif", "R", 1652, 0.0624988384238759, 259.401937046005, 449.026634382567, 170
"0007.tif", "R", 1238, 0.0633345312679074, 290.021001615509, 367.439418416801, 86
"0007.tif", "R", 1380, 0.0693048835194178, 371.386956521739, 635.610144927536, 158
"0007.tif", "R", 1352, 0.0689787063982015, 455.668639053254, 545.087278106509, 65
"0007.tif", "R", 1158, 0.0679585397801368, 95.1053540587219, 422.193436960276, 115
"0007.tif", "R", 1180, 0.0703018230457202, 1132.48644067797, 146.186440677966, 157
"0007.tif", "R", 1086, 0.0624734402727154, 866.401473296501, 998.26335174954, 390
"0007.tif", "R", 1000, 0.0629504645055747, 773.886, 1470.062, 50
"0007.tif", "R", 1216, 0.0674907531091608, 819.560855263158, 247.777960526316, 347
"0007.tif", "R", 1438, 0.0662646198021455, 1252.52433936022, 1395.32267037552, 185
"0007.tif", "R", 1386, 0.0704592312565565, 785.632034632035, 252.763347763348, 153
"0007.tif", "R", 1286, 0.0697972233633299, 509.167962674961, 538.950233281493, 118
"0007.tif", "R", 904, 0.0686362892571146, 146.896017699115, 398.223451327434, 76
"0007.tif", "R", 978, 0.0740078112798524, 551.795501022495, 1069.35173824131, 107
"0007.tif", "R", 780, 0.0624592420743341, 1423.04871794872, 107.75641025641, 159
"0007.tif", "R", 878, 0.0611877416812506, 332.829157175399, 422.473804100228, 94
"0007.tif", "R", 806, 0.061617695357221, 1366.06947890819, 242.789081885856, 52
"0007.tif", "R", 842, 0.0686629376079465, 856.406175771971, 1065.52494061758, 48
"0007.tif", "R", 1182, 0.0646274672275892, 1196.76818950931, 266.58883248731, 143
"0007.tif", "R", 772, 0.0621767281711144, 1156.0414507772, 323.383419689119, 93
"0007.tif", "R", 780, 0.0649701199342749, 1261.04358974359, 1280.46666666667, 379
"0007.tif", "R", 690, 0.0552037164651225, 24.5391304347826, 305.208695652174, 253
"0007.tif", "R", 870, 0.0657346108422473, 40.8252873563218, 635.698850574713, 289
"0007.tif", "R", 668, 0.0611221827261186, 232.754491017964, 304.491017964072, 0
"0007.tif", "R", 768, 0.0602598431612887, 120.080729166667, 234.90625, 196
"0007.tif", "R", 824, 0.0617664683975039, 770.04854368932, 1001.82038834951, 131
"0007.tif", "R", 610, 0.0591074038270188, 176.872131147541, 342.668852459016, 126
"0007.tif", "R", 578, 0.0694194675535007, 983.806228373702, 995.076124567474, 141
"0007.tif", "R", 682, 0.0636219176399992, 601.243401759531, 391.607038123167, 90
"0007.tif", "R", 620, 0.0661940877901125, 1311.81290322581, 319.612903225806, 147
"0007.tif", "R", 592, 0.0614685202824436, 1185.09797297297, 1450.92905405405, 113
"0007.tif", "R", 548, 0.0593574984842294, 1373.12408759124, 305.452554744526, 134
"0007.tif", "R", 602, 0.065219969627787, 87.9169435215947, 378.897009966777, 99
"0007.tif", "R", 474, 0.0619967146779486, 540.966244725738, 129.185654008439, 43
"0007.tif", "R", 460, 0.0614186012865891, 1295.00434782609, 290.295652173913, 112
"0007.tif", "R", 486, 0.064768178114215, 608.934156378601, 481.604938271605, 0
"0007.tif", "R", 462, 0.0624335906855297, 657.619047619048, 927.978354978355, 14
"0007.tif", "R", 326, 0.0604921386759868, 430.21472392638, 452.165644171779, 152
"0007.tif", "R", 352, 0.0601211569808305, 1455.51704545455, 265.681818181818, 233
"0007.tif", "R", 312, 0.0628863894157946, 639.865384615385, 393.083333333333, 98
"0007.tif", "R", 210, 0.0601623157440621, 534.085714285714, 602.552380952381, 0
"0007.tif", "R", 226, 0.0678162473755618, 225.274336283186, 206.699115044248, 32
"0007.tif", "R", 254, 0.0609406375722015, 487.850393700787, 489.362204724409, 106
"0008.tif", "R", 2884, 0.0962554620955082, 1141.08252427184, 952.547156726768, 316
"0008.tif", "R", 3390, 0.101372449146713, 264.684365781711, 1434.31504424779, 31
"0008.tif", "R", 2892, 0.0819590387492115, 1115.9398340249, 701.694329183956, 33
"0008.tif", "R", 2714, 0.0945883973367135, 480.424465733235, 665.154016212233, 63
"0008.tif", "R", 2574, 0.0848656768483088, 1042.07459207459, 1050.45143745144, 36
"0008.tif", "R", 2384, 0.0904726839057519, 839.685402684564, 738.728187919463, 280
"0008.tif", "R", 2620, 0.101115753847177, 1015.5106870229, 954.596946564885, 132
"0008.tif", "R", 2262, 0.078194333631927, 1171.34129089301, 767.263483642794, 37
"0008.tif", "R", 2070, 0.0934678695835776, 724.652173913043, 1201.12753623188, 46
"0008.tif", "R", 2094, 0.0815363745705194, 208.792741165234, 567.391595033429, 318
"0008.tif", "R", 2380, 0.0720336061172726, 1282.00672268908, 1050.14369747899, 2
